10007143,University of Durham,40,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,16.95,NULL,100,57.1,33.4,9.5,0,0,3.48
10007143,University of Durham,40,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,16.95,NULL,100,25,50,25,0,0,3.00
10007143,University of Durham,40,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,16.95,NULL,100,60,40,0,0,0,3.60
10007789,University of East Anglia,41,A,1,Clinical Medicine,NULL,NULL,NULL,Overall,30.6,NULL,100,36,56,7,0,1,3.26
10007789,University of East Anglia,41,A,1,Clinical Medicine,NULL,NULL,NULL,Outputs,30.6,NULL,100,45.5,44.1,9.1,0,1.3,3.33
10007789,University of East Anglia,41,A,1,Clinical Medicine,NULL,NULL,NULL,Impact,30.6,NULL,100,33.3,66.7,0,0,0,3.33
10007789,University of East Anglia,41,A,1,Clinical Medicine,NULL,NULL,NULL,Environment,30.6,NULL,100,0,87.5,12.5,0,0,2.88
10007789,University of East Anglia,41,A,2,"Public Health, Health Services and Primary Care",NULL,NULL,NULL,Overall,18.6,NULL,100,43,51,6,0,0,3.37
10007789,University of East Anglia,41,A,2,"Public Health, Health Services and Primary Care",NULL,NULL,NULL,Outputs,18.6,NULL,100,51.1,42.5,6.4,0,0,3.45
10007789,University of East Anglia,41,A,2,"Public Health, Health Services and Primary Care",NULL,NULL,NULL,Impact,18.6,NULL,100,50,50,0,0,0,3.50
10007789,University of East Anglia,41,A,2,"Public Health, Health Services and Primary Care",NULL,NULL,NULL,Environment,18.6,NULL,100,0,87.5,12.5,0,0,2.88
10007789,University of East Anglia,41,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Overall,47.37,NULL,100,44,46,10,0,0,3.34
10007789,University of East Anglia,41,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Outputs,47.37,NULL,100,45.8,47.4,6.8,0,0,3.39
10007789,University of East Anglia,41,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Impact,47.37,NULL,100,50,25,25,0,0,3.25
10007789,University of East Anglia,41,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Environment,47.37,NULL,100,25,75,0,0,0,3.25
10007789,University of East Anglia,41,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Overall,30.7,NULL,100,49,47,4,0,0,3.45
10007789,University of East Anglia,41,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Outputs,30.7,NULL,100,42.9,50.6,6.5,0,0,3.36
10007789,University of East Anglia,41,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Impact,30.7,NULL,100,33.3,66.7,0,0,0,3.33
10007789,University of East Anglia,41,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Environment,30.7,NULL,100,100,0,0,0,0,4.00
10007789,University of East Anglia,41,A,5,Biological Sciences,NULL,NULL,NULL,Overall,73.4,NULL,100,44,48,8,0,0,3.36
10007789,University of East Anglia,41,A,5,Biological Sciences,NULL,NULL,NULL,Outputs,73.4,NULL,100,49.5,41.3,9.2,0,0,3.40
10007789,University of East Anglia,41,A,5,Biological Sciences,NULL,NULL,NULL,Impact,73.4,NULL,100,50,41.7,8.3,0,0,3.42
10007789,University of East Anglia,41,A,5,Biological Sciences,NULL,NULL,NULL,Environment,73.4,NULL,100,12.5,87.5,0,0,0,3.12
10007789,University of East Anglia,41,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Overall,19.4,NULL,100,61,34,4,1,0,3.55
10007789,University of East Anglia,41,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Outputs,19.4,NULL,100,53.1,38.7,6.2,2,0,3.43
10007789,University of East Anglia,41,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Impact,19.4,NULL,100,100,0,0,0,0,4.00
10007789,University of East Anglia,41,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Environment,19.4,NULL,100,25,75,0,0,0,3.25
10007789,University of East Anglia,41,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Overall,65.43,NULL,100,67,27,6,0,0,3.61
10007789,University of East Anglia,41,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Outputs,65.43,NULL,100,54.9,37.8,6.7,0.6,0,3.47
10007789,University of East Anglia,41,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Impact,65.43,NULL,100,83.3,8.4,8.3,0,0,3.75
10007789,University of East Anglia,41,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Environment,65.43,NULL,100,87.5,12.5,0,0,0,3.88
10007789,University of East Anglia,41,B,8,Chemistry,NULL,NULL,NULL,Overall,34.2,NULL,100,41,52,7,0,0,3.34
10007789,University of East Anglia,41,B,8,Chemistry,NULL,NULL,NULL,Outputs,34.2,NULL,100,33.7,61.6,4.7,0,0,3.29
10007789,University of East Anglia,41,B,8,Chemistry,NULL,NULL,NULL,Impact,34.2,NULL,100,83.3,16.7,0,0,0,3.83
10007789,University of East Anglia,41,B,8,Chemistry,NULL,NULL,NULL,Environment,34.2,NULL,100,0,75,25,0,0,2.75
10007789,University of East Anglia,41,B,10,Mathematical Sciences,NULL,NULL,NULL,Overall,19.27,NULL,100,28,66,6,0,0,3.22
10007789,University of East Anglia,41,B,10,Mathematical Sciences,NULL,NULL,NULL,Outputs,19.27,NULL,100,25,70.8,4.2,0,0,3.21
10007789,University of East Anglia,41,B,10,Mathematical Sciences,NULL,NULL,NULL,Impact,19.27,NULL,100,50,50,0,0,0,3.50
10007789,University of East Anglia,41,B,10,Mathematical Sciences,NULL,NULL,NULL,Environment,19.27,NULL,100,0,75,25,0,0,2.75
10007789,University of East Anglia,41,B,11,Computer Science and Informatics,NULL,NULL,NULL,Overall,28.3,NULL,100,25,67,8,0,0,3.17
10007789,University of East Anglia,41,B,11,Computer Science and Informatics,NULL,NULL,NULL,Outputs,28.3,NULL,100,25.4,67.6,7,0,0,3.18
10007789,University of East Anglia,41,B,11,Computer Science and Informatics,NULL,NULL,NULL,Impact,28.3,NULL,100,33.3,66.7,0,0,0,3.33
10007789,University of East Anglia,41,B,11,Computer Science and Informatics,NULL,NULL,NULL,Environment,28.3,NULL,100,12.5,62.5,25,0,0,2.88
10007789,University of East Anglia,41,C,16,Economics and Econometrics,NULL,NULL,NULL,Overall,28.2,NULL,100,31,61,8,0,0,3.23
10007789,University of East Anglia,41,C,16,Economics and Econometrics,NULL,NULL,NULL,Outputs,28.2,NULL,100,22.5,71.9,5.6,0,0,3.17
10007789,University of East Anglia,41,C,16,Economics and Econometrics,NULL,NULL,NULL,Impact,28.2,NULL,100,33.3,50,16.7,0,0,3.17
10007789,University of East Anglia,41,C,16,Economics and Econometrics,NULL,NULL,NULL,Environment,28.2,NULL,100,62.5,37.5,0,0,0,3.62
10007789,University of East Anglia,41,C,17,Business and Management Studies,NULL,NULL,NULL,Overall,57.8,NULL,100,46,47,7,0,0,3.39
10007789,University of East Anglia,41,C,17,Business and Management Studies,NULL,NULL,NULL,Outputs,57.8,NULL,100,44.1,43.5,12.4,0,0,3.32
10007789,University of East Anglia,41,C,17,Business and Management Studies,NULL,NULL,NULL,Impact,57.8,NULL,100,50,50,0,0,0,3.50
10007789,University of East Anglia,41,C,17,Business and Management Studies,NULL,NULL,NULL,Environment,57.8,NULL,100,50,50,0,0,0,3.50
10007789,University of East Anglia,41,C,18,Law,NULL,NULL,NULL,Overall,23.4,NULL,100,22,42,36,0,0,2.86
10007789,University of East Anglia,41,C,18,Law,NULL,NULL,NULL,Outputs,23.4,NULL,100,30.5,45.8,23.7,0,0,3.07
10007789,University of East Anglia,41,C,18,Law,NULL,NULL,NULL,Impact,23.4,NULL,100,16.7,33.3,50,0,0,2.67
10007789,University of East Anglia,41,C,18,Law,NULL,NULL,NULL,Environment,23.4,NULL,100,0,37.5,62.5,0,0,2.38
10007789,University of East Anglia,41,C,19,Politics and International Studies,NULL,NULL,NULL,Overall,18.6,NULL,100,45,45,9,1,0,3.34
10007789,University of East Anglia,41,C,19,Politics and International Studies,NULL,NULL,NULL,Outputs,18.6,NULL,100,23.4,59.6,14.9,2.1,0,3.04
10007789,University of East Anglia,41,C,19,Politics and International Studies,NULL,NULL,NULL,Impact,18.6,NULL,100,100,0,0,0,0,4.00
10007789,University of East Anglia,41,C,19,Politics and International Studies,NULL,NULL,NULL,Environment,18.6,NULL,100,37.5,62.5,0,0,0,3.38
10007789,University of East Anglia,41,C,20,Social Work and Social Policy,NULL,NULL,NULL,Overall,8.9,NULL,100,63,27,10,0,0,3.53
10007789,University of East Anglia,41,C,20,Social Work and Social Policy,NULL,NULL,NULL,Outputs,8.9,NULL,100,50,36.4,13.6,0,0,3.36
10007789,University of East Anglia,41,C,20,Social Work and Social Policy,NULL,NULL,NULL,Impact,8.9,NULL,100,100,0,0,0,0,4.00
10007789,University of East Anglia,41,C,20,Social Work and Social Policy,NULL,NULL,NULL,Environment,8.9,NULL,100,50,37.5,12.5,0,0,3.38
10007789,University of East Anglia,41,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Overall,32.2,NULL,100,64,27,9,0,0,3.55
10007789,University of East Anglia,41,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Outputs,32.2,NULL,100,43.2,42,14.8,0,0,3.28
10007789,University of East Anglia,41,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Impact,32.2,NULL,100,100,0,0,0,0,4.00
10007789,University of East Anglia,41,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Environment,32.2,NULL,100,87.5,12.5,0,0,0,3.88
10007789,University of East Anglia,41,C,23,Education,NULL,NULL,NULL,Overall,15.2,NULL,100,30,45,22,3,0,3.02
10007789,University of East Anglia,41,C,23,Education,NULL,NULL,NULL,Outputs,15.2,NULL,100,28.9,42.2,23.6,5.3,0,2.95
10007789,University of East Anglia,41,C,23,Education,NULL,NULL,NULL,Impact,15.2,NULL,100,50,50,0,0,0,3.50
10007789,University of East Anglia,41,C,23,Education,NULL,NULL,NULL,Environment,15.2,NULL,100,0,50,50,0,0,2.50
10007789,University of East Anglia,41,D,25,Area Studies,NULL,NULL,NULL,Overall,42,NULL,100,53,40,6,1,0,3.45
10007789,University of East Anglia,41,D,25,Area Studies,NULL,NULL,NULL,Outputs,42,NULL,100,44.8,42.8,11.4,1,0,3.31
10007789,University of East Anglia,41,D,25,Area Studies,NULL,NULL,NULL,Impact,42,NULL,100,62.5,37.5,0,0,0,3.62
10007789,University of East Anglia,41,D,25,Area Studies,NULL,NULL,NULL,Environment,42,NULL,100,72.5,27.5,0,0,0,3.73
10007789,University of East Anglia,41,D,27,English Language and Literature,NULL,NULL,NULL,Overall,48,NULL,100,59,32,8,1,0,3.49
10007789,University of East Anglia,41,D,27,English Language and Literature,NULL,NULL,NULL,Outputs,48,NULL,100,55.8,29.2,12.5,2.5,0,3.38
10007789,University of East Anglia,41,D,27,English Language and Literature,NULL,NULL,NULL,Impact,48,NULL,100,50,50,0,0,0,3.50
10007789,University of East Anglia,41,D,27,English Language and Literature,NULL,NULL,NULL,Environment,48,NULL,100,85,15,0,0,0,3.85
10007789,University of East Anglia,41,D,28,History,NULL,NULL,NULL,Overall,39.7,NULL,100,59,34,7,0,0,3.52
10007789,University of East Anglia,41,D,28,History,NULL,NULL,NULL,Outputs,39.7,NULL,100,53.5,35.4,11.1,0,0,3.42
10007789,University of East Anglia,41,D,28,History,NULL,NULL,NULL,Impact,39.7,NULL,100,75,25,0,0,0,3.75
10007789,University of East Anglia,41,D,28,History,NULL,NULL,NULL,Environment,39.7,NULL,100,52.5,47.5,0,0,0,3.52
10007789,University of East Anglia,41,D,30,Philosophy,NULL,NULL,NULL,Overall,10.2,NULL,100,27,45,28,0,0,2.99
10007789,University of East Anglia,41,D,30,Philosophy,NULL,NULL,NULL,Outputs,10.2,NULL,100,34.6,30.8,34.6,0,0,3.00
10007789,University of East Anglia,41,D,30,Philosophy,NULL,NULL,NULL,Impact,10.2,NULL,100,25,75,0,0,0,3.25
10007789,University of East Anglia,41,D,30,Philosophy,NULL,NULL,NULL,Environment,10.2,NULL,100,0,55,45,0,0,2.55
10007789,University of East Anglia,41,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Overall,18.8,NULL,100,58,36,6,0,0,3.52
10007789,University of East Anglia,41,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Outputs,18.8,NULL,100,63.8,25.6,10.6,0,0,3.53
10007789,University of East Anglia,41,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Impact,18.8,NULL,100,50,50,0,0,0,3.50
10007789,University of East Anglia,41,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Environment,18.8,NULL,100,47.5,52.5,0,0,0,3.48
10007789,University of East Anglia,41,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Overall,21.8,NULL,100,36,57,7,0,0,3.29
10007789,University of East Anglia,41,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Outputs,21.8,NULL,100,23.6,70.9,5.5,0,0,3.18
10007789,University of East Anglia,41,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Impact,21.8,NULL,100,50,33.3,16.7,0,0,3.33
10007789,University of East Anglia,41,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Environment,21.8,NULL,100,62.5,37.5,0,0,0,3.62
10007144,University of East London,42,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Overall,27.5,NULL,30,10,62,25,0,3,2.76
10007144,University of East London,42,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Outputs,27.5,NULL,30,17.4,53.6,24.7,0,4.3,2.80
10007144,University of East London,42,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Impact,27.5,NULL,30,0,66.7,33.3,0,0,2.67
10007144,University of East London,42,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Environment,27.5,NULL,30,0,87.5,12.5,0,0,2.88
10007144,University of East London,42,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Overall,25.17,NULL,35,12,45,35,8,0,2.61
10007144,University of East London,42,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Outputs,25.17,NULL,35,20.6,39.7,33.4,6.3,0,2.75
10007144,University of East London,42,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Impact,25.17,NULL,35,0,66.7,33.3,0,0,2.67
10007144,University of East London,42,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Environment,25.17,NULL,35,0,25,50,25,0,2.00
10007144,University of East London,42,B,11,Computer Science and Informatics,NULL,NULL,NULL,Overall,12.2,NULL,60,14,59,20,7,0,2.80
10007144,University of East London,42,B,11,Computer Science and Informatics,NULL,NULL,NULL,Outputs,12.2,NULL,60,12.9,67.7,19.4,0,0,2.94
10007144,University of East London,42,B,11,Computer Science and Informatics,NULL,NULL,NULL,Impact,12.2,NULL,60,25,75,0,0,0,3.25
10007144,University of East London,42,B,11,Computer Science and Informatics,NULL,NULL,NULL,Environment,12.2,NULL,60,0,0,50,50,0,1.50
10007144,University of East London,42,B,12,Engineering,NULL,NULL,NULL,Overall,15,NULL,50,9,49,31,11,0,2.56
10007144,University of East London,42,B,12,Engineering,NULL,NULL,NULL,Outputs,15,NULL,50,5.3,71,21.1,2.6,0,2.79
10007144,University of East London,42,B,12,Engineering,NULL,NULL,NULL,Impact,15,NULL,50,25,25,50,0,0,2.75
10007144,University of East London,42,B,12,Engineering,NULL,NULL,NULL,Environment,15,NULL,50,0,0,37.5,62.5,0,1.38
10007144,University of East London,42,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Overall,14.6,NULL,50,16,36,30,16,2,2.48
10007144,University of East London,42,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Outputs,14.6,NULL,50,16.2,43.3,24.3,13.5,2.7,2.57
10007144,University of East London,42,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Impact,14.6,NULL,50,25,25,25,25,0,2.50
10007144,University of East London,42,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Environment,14.6,NULL,50,0,25,62.5,12.5,0,2.12
10007144,University of East London,42,C,17,Business and Management Studies,NULL,NULL,NULL,Overall,14.2,NULL,30,2,36,52,10,0,2.30
10007144,University of East London,42,C,17,Business and Management Studies,NULL,NULL,NULL,Outputs,14.2,NULL,30,2.8,38.9,44.4,13.9,0,2.31
10007144,University of East London,42,C,17,Business and Management Studies,NULL,NULL,NULL,Impact,14.2,NULL,30,0,50,50,0,0,2.50
10007144,University of East London,42,C,17,Business and Management Studies,NULL,NULL,NULL,Environment,14.2,NULL,30,0,0,87.5,12.5,0,1.88
10007144,University of East London,42,C,18,Law,NULL,NULL,NULL,Overall,11.7,NULL,45,8,39,49,4,0,2.51
10007144,University of East London,42,C,18,Law,NULL,NULL,NULL,Outputs,11.7,NULL,45,13.8,37.9,44.9,3.4,0,2.62
10007144,University of East London,42,C,18,Law,NULL,NULL,NULL,Impact,11.7,NULL,45,0,50,50,0,0,2.50
10007144,University of East London,42,C,18,Law,NULL,NULL,NULL,Environment,11.7,NULL,45,0,25,62.5,12.5,0,2.12
10007144,University of East London,42,C,20,Social Work and Social Policy,NULL,NULL,NULL,Overall,9.4,NULL,50,28,48,21,3,0,3.01
10007144,University of East London,42,C,20,Social Work and Social Policy,NULL,NULL,NULL,Outputs,9.4,NULL,50,25,58.3,12.5,4.2,0,3.04
10007144,University of East London,42,C,20,Social Work and Social Policy,NULL,NULL,NULL,Impact,9.4,NULL,50,50,0,50,0,0,3.00
10007144,University of East London,42,C,20,Social Work and Social Policy,NULL,NULL,NULL,Environment,9.4,NULL,50,0,87.5,12.5,0,0,2.88
10007144,University of East London,42,C,21,Sociology,NULL,NULL,NULL,Overall,23.6,NULL,85,19,31,42,6,2,2.59
10007144,University of East London,42,C,21,Sociology,NULL,NULL,NULL,Outputs,23.6,NULL,85,25.4,30.5,37.3,3.4,3.4,2.71
10007144,University of East London,42,C,21,Sociology,NULL,NULL,NULL,Impact,23.6,NULL,85,16.7,33.3,50,0,0,2.67
10007144,University of East London,42,C,21,Sociology,NULL,NULL,NULL,Environment,23.6,NULL,85,0,25,50,25,0,2.00
10007144,University of East London,42,C,23,Education,NULL,NULL,NULL,Overall,14,NULL,20,3,33,55,9,0,2.30
10007144,University of East London,42,C,23,Education,NULL,NULL,NULL,Outputs,14,NULL,20,5.7,37.2,45.7,11.4,0,2.37
10007144,University of East London,42,C,23,Education,NULL,NULL,NULL,Impact,14,NULL,20,0,25,75,0,0,2.25
10007144,University of East London,42,C,23,Education,NULL,NULL,NULL,Environment,14,NULL,20,0,25,62.5,12.5,0,2.12
10007144,University of East London,42,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Overall,11.3,NULL,35,9,23,60,8,0,2.33
10007144,University of East London,42,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Outputs,11.3,NULL,35,14.3,17.8,57.2,10.7,0,2.36
10007144,University of East London,42,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Impact,11.3,NULL,35,0,25,75,0,0,2.25
10007144,University of East London,42,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Environment,11.3,NULL,35,0,40,50,10,0,2.30
10007144,University of East London,42,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,13,NULL,50,4,36,45,15,0,2.29
10007144,University of East London,42,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,13,NULL,50,6.1,33.3,51.5,9.1,0,2.36
10007144,University of East London,42,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,13,NULL,50,0,50,25,25,0,2.25
10007144,University of East London,42,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,13,NULL,50,0,25,50,25,0,2.00
10007144,University of East London,42,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Overall,16.8,NULL,55,24,41,31,4,0,2.85
10007144,University of East London,42,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Outputs,16.8,NULL,55,23.8,50,19.1,7.1,0,2.90
10007144,University of East London,42,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Impact,16.8,NULL,55,25,25,50,0,0,2.75
10007144,University of East London,42,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Environment,16.8,NULL,55,25,27.5,47.5,0,0,2.77
10007823,Edge Hill University,43,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Overall,34.1,NULL,20,6,65,28,1,0,2.76
10007823,Edge Hill University,43,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Outputs,34.1,NULL,20,10.6,61.2,27,1.2,0,2.81
10007823,Edge Hill University,43,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Impact,34.1,NULL,20,0,83.3,16.7,0,0,2.83
10007823,Edge Hill University,43,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Environment,34.1,NULL,20,0,50,50,0,0,2.50
10007823,Edge Hill University,43,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Overall,23.81,NULL,90,11,31,50,8,0,2.45
10007823,Edge Hill University,43,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Outputs,23.81,NULL,90,18.3,38.4,40,3.3,0,2.72
10007823,Edge Hill University,43,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Impact,23.81,NULL,90,0,33.3,66.7,0,0,2.33
10007823,Edge Hill University,43,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Environment,23.81,NULL,90,0,0,62.5,37.5,0,1.62
10007823,Edge Hill University,43,A,5,Biological Sciences,NULL,NULL,NULL,Overall,9.5,NULL,90,3,43,50,4,0,2.45
10007823,Edge Hill University,43,A,5,Biological Sciences,NULL,NULL,NULL,Outputs,9.5,NULL,90,4.2,37.5,58.3,0,0,2.46
10007823,Edge Hill University,43,A,5,Biological Sciences,NULL,NULL,NULL,Impact,9.5,NULL,90,0,75,25,0,0,2.75
10007823,Edge Hill University,43,A,5,Biological Sciences,NULL,NULL,NULL,Environment,9.5,NULL,90,0,12.5,62.5,25,0,1.88
10007823,Edge Hill University,43,B,11,Computer Science and Informatics,NULL,NULL,NULL,Overall,19,NULL,95,10,40,40,10,0,2.50
10007823,Edge Hill University,43,B,11,Computer Science and Informatics,NULL,NULL,NULL,Outputs,19,NULL,95,16.7,56.2,27.1,0,0,2.90
10007823,Edge Hill University,43,B,11,Computer Science and Informatics,NULL,NULL,NULL,Impact,19,NULL,95,0,25,50,25,0,2.00
10007823,Edge Hill University,43,B,11,Computer Science and Informatics,NULL,NULL,NULL,Environment,19,NULL,95,0,0,75,25,0,1.75
10007823,Edge Hill University,43,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Overall,10,NULL,85,7,33,32,28,0,2.19
10007823,Edge Hill University,43,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Outputs,10,NULL,85,12,44,40,4,0,2.64
10007823,Edge Hill University,43,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Impact,10,NULL,85,0,25,25,50,0,1.75
10007823,Edge Hill University,43,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Environment,10,NULL,85,0,0,12.5,87.5,0,1.12
10007823,Edge Hill University,43,C,17,Business and Management Studies,NULL,NULL,NULL,Overall,17,NULL,55,10,44,38,8,0,2.56
10007823,Edge Hill University,43,C,17,Business and Management Studies,NULL,NULL,NULL,Outputs,17,NULL,55,7,48.8,37.2,7,0,2.56
10007823,Edge Hill University,43,C,17,Business and Management Studies,NULL,NULL,NULL,Impact,17,NULL,55,25,50,25,0,0,3.00
10007823,Edge Hill University,43,C,17,Business and Management Studies,NULL,NULL,NULL,Environment,17,NULL,55,0,12.5,62.5,25,0,1.88
10007823,Edge Hill University,43,C,18,Law,NULL,NULL,NULL,Overall,18,NULL,65,25,44,31,0,0,2.94
10007823,Edge Hill University,43,C,18,Law,NULL,NULL,NULL,Outputs,18,NULL,65,20,53.3,26.7,0,0,2.93
10007823,Edge Hill University,43,C,18,Law,NULL,NULL,NULL,Impact,18,NULL,65,50,50,0,0,0,3.50
10007823,Edge Hill University,43,C,18,Law,NULL,NULL,NULL,Environment,18,NULL,65,0,0,100,0,0,2.00
10007823,Edge Hill University,43,C,20,Social Work and Social Policy,NULL,NULL,NULL,Overall,17.2,NULL,90,7,42,43,8,0,2.48
10007823,Edge Hill University,43,C,20,Social Work and Social Policy,NULL,NULL,NULL,Outputs,17.2,NULL,90,11.6,48.9,39.5,0,0,2.72
10007823,Edge Hill University,43,C,20,Social Work and Social Policy,NULL,NULL,NULL,Impact,17.2,NULL,90,0,50,25,25,0,2.25
10007823,Edge Hill University,43,C,20,Social Work and Social Policy,NULL,NULL,NULL,Environment,17.2,NULL,90,0,0,87.5,12.5,0,1.88
10007823,Edge Hill University,43,C,23,Education,NULL,NULL,NULL,Overall,25.2,NULL,20,25,23,28,23,1,2.48
10007823,Edge Hill University,43,C,23,Education,NULL,NULL,NULL,Outputs,25.2,NULL,20,14.3,38.1,30.1,15.9,1.6,2.48
10007823,Edge Hill University,43,C,23,Education,NULL,NULL,NULL,Impact,25.2,NULL,20,66.7,0,0,33.3,0,3.00
10007823,Edge Hill University,43,C,23,Education,NULL,NULL,NULL,Environment,25.2,NULL,20,0,0,62.5,37.5,0,1.62
10007823,Edge Hill University,43,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Overall,34,NULL,85,19,54,26,1,0,2.91
10007823,Edge Hill University,43,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Outputs,34,NULL,85,4.7,62.4,30.5,2.4,0,2.69
10007823,Edge Hill University,43,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Impact,34,NULL,85,66.7,33.3,0,0,0,3.67
10007823,Edge Hill University,43,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Environment,34,NULL,85,0,50,50,0,0,2.50
10007823,Edge Hill University,43,D,27,English Language and Literature,NULL,NULL,NULL,Overall,19.4,NULL,95,17,63,16,3,1,2.92
10007823,Edge Hill University,43,D,27,English Language and Literature,NULL,NULL,NULL,Outputs,19.4,NULL,95,28.6,46.9,18.4,4.1,2,2.96
10007823,Edge Hill University,43,D,27,English Language and Literature,NULL,NULL,NULL,Impact,19.4,NULL,95,0,100,0,0,0,3.00
10007823,Edge Hill University,43,D,27,English Language and Literature,NULL,NULL,NULL,Environment,19.4,NULL,95,0,62.5,37.5,0,0,2.62
10007823,Edge Hill University,43,D,28,History,NULL,NULL,NULL,Overall,13,NULL,100,19,35,42,4,0,2.69
10007823,Edge Hill University,43,D,28,History,NULL,NULL,NULL,Outputs,13,NULL,100,21.2,21.2,51.5,6.1,0,2.58
10007823,Edge Hill University,43,D,28,History,NULL,NULL,NULL,Impact,13,NULL,100,25,50,25,0,0,3.00
